,Name,Channel,Start_day,Start_time,End_day,End_time,Frames,CD,Durations,Average_people_per_frame_mean,Average_people_per_frame_up,Average_people_per_frame_down
871,NVR-CH06_S20210610-073856_E20210610-073908.mp4,6,2021-10-06,07:38:56,10/06/2021,7:39:08,101,0,0:00:12,1.0,1.0,1.0
20,NVR-CH06_S20210607-153445_E20210607-160614.mp4,6,2021-07-06,15:34:45,07/06/2021,16:06:14,18881,0,0:31:29,,,
899,NVR-CH06_S20210610-080840_E20210610-081114.mp4,6,2021-10-06,08:08:40,10/06/2021,8:11:14,1561,0,0:02:34,,,
19,NVR-CH06_S20210607-153226_E20210607-153445.mp4,6,2021-07-06,15:32:26,07/06/2021,15:34:45,1389,0,0:02:19,,,
892,NVR-CH06_S20210610-075941_E20210610-080113.mp4,6,2021-10-06,07:59:41,10/06/2021,8:01:13,921,0,0:01:32,,,
926,NVR-CH06_S20210610-084945_E20210610-085109.mp4,6,2021-10-06,08:49:45,10/06/2021,8:51:09,841,0,0:01:24,,,
928,NVR-CH06_S20210610-085147_E20210610-085305.mp4,6,2021-10-06,08:51:47,10/06/2021,8:53:05,761,0,0:01:18,,,
771,NVR-CH06_S20210609-182842_E20210609-182942.mp4,6,2021-09-06,18:28:42,09/06/2021,18:29:42,601,0,0:01:00,,,
893,NVR-CH06_S20210610-080111_E20210610-080208.mp4,6,2021-10-06,08:01:11,10/06/2021,8:02:08,561,0,0:00:57,,,
927,NVR-CH06_S20210610-085100_E20210610-085153.mp4,6,2021-10-06,08:51:00,10/06/2021,8:51:53,521,0,0:00:53,,,
875,NVR-CH06_S20210610-074616_E20210610-074703.mp4,6,2021-10-06,07:46:16,10/06/2021,7:47:03,481,0,0:00:47,,,
858,NVR-CH06_S20210610-072001_E20210610-072038.mp4,6,2021-10-06,07:20:01,10/06/2021,7:20:38,361,0,0:00:37,,,
922,NVR-CH06_S20210610-084628_E20210610-084705.mp4,6,2021-10-06,08:46:28,10/06/2021,8:47:05,341,0,0:00:37,,,
426,NVR-CH06_S20210608-195321_E20210608-195354.mp4,6,2021-08-06,19:53:21,08/06/2021,19:53:54,321,0,0:00:33,,,
780,NVR-CH06_S20210609-183811_E20210609-183843.mp4,6,2021-09-06,18:38:11,09/06/2021,18:38:43,321,0,0:00:32,,,
916,NVR-CH06_S20210610-084429_E20210610-084500.mp4,6,2021-10-06,08:44:29,10/06/2021,8:45:00,321,0,0:00:31,,,
373,NVR-CH06_S20210608-183229_E20210608-183259.mp4,6,2021-08-06,18:32:29,08/06/2021,18:32:59,321,0,0:00:30,,,
389,NVR-CH06_S20210608-185205_E20210608-185235.mp4,6,2021-08-06,18:52:05,08/06/2021,18:52:35,321,0,0:00:30,,,
862,NVR-CH06_S20210610-073052_E20210610-073121.mp4,6,2021-10-06,07:30:52,10/06/2021,7:31:21,321,0,0:00:29,,,
282,NVR-CH06_S20210608-172032_E20210608-172100.mp4,6,2021-08-06,17:20:32,08/06/2021,17:21:00,281,0,0:00:28,,,
805,NVR-CH06_S20210609-192350_E20210609-192418.mp4,6,2021-09-06,19:23:50,09/06/2021,19:24:18,281,0,0:00:28,,,
917,NVR-CH06_S20210610-084451_E20210610-084519.mp4,6,2021-10-06,08:44:51,10/06/2021,8:45:19,281,0,0:00:28,,,
399,NVR-CH06_S20210608-190814_E20210608-190841.mp4,6,2021-08-06,19:08:14,08/06/2021,19:08:41,281,0,0:00:27,,,
706,NVR-CH06_S20210609-174020_E20210609-174047.mp4,6,2021-09-06,17:40:20,09/06/2021,17:40:47,281,0,0:00:27,,,
815,NVR-CH06_S20210609-193448_E20210609-193515.mp4,6,2021-09-06,19:34:48,09/06/2021,19:35:15,281,0,0:00:27,,,
405,NVR-CH06_S20210608-191209_E20210608-191235.mp4,6,2021-08-06,19:12:09,08/06/2021,19:12:35,281,0,0:00:26,,,
757,NVR-CH06_S20210609-181824_E20210609-181850.mp4,6,2021-09-06,18:18:24,09/06/2021,18:18:50,241,0,0:00:26,,,
369,NVR-CH06_S20210608-182936_E20210608-183001.mp4,6,2021-08-06,18:29:36,08/06/2021,18:30:01,281,0,0:00:25,,,
387,NVR-CH06_S20210608-184900_E20210608-184925.mp4,6,2021-08-06,18:49:00,08/06/2021,18:49:25,281,0,0:00:25,,,
674,NVR-CH06_S20210609-171542_E20210609-171607.mp4,6,2021-09-06,17:15:42,09/06/2021,17:16:07,241,0,0:00:25,,,
722,NVR-CH06_S20210609-175212_E20210609-175237.mp4,6,2021-09-06,17:52:12,09/06/2021,17:52:37,241,0,0:00:25,,,
853,NVR-CH06_S20210609-195721_E20210609-195743.mp4,6,2021-09-06,19:57:21,09/06/2021,19:57:43,201,0,0:00:22,,,
868,NVR-CH06_S20210610-073608_E20210610-073630.mp4,6,2021-10-06,07:36:08,10/06/2021,7:36:30,241,0,0:00:22,,,
408,NVR-CH06_S20210608-191526_E20210608-191547.mp4,6,2021-08-06,19:15:26,08/06/2021,19:15:47,241,0,0:00:21,,,
773,NVR-CH06_S20210609-183218_E20210609-183239.mp4,6,2021-09-06,18:32:18,09/06/2021,18:32:39,201,0,0:00:21,,,
867,NVR-CH06_S20210610-073526_E20210610-073547.mp4,6,2021-10-06,07:35:26,10/06/2021,7:35:47,201,0,0:00:21,,,
878,NVR-CH06_S20210610-074943_E20210610-075004.mp4,6,2021-10-06,07:49:43,10/06/2021,7:50:04,201,0,0:00:21,,,
842,NVR-CH06_S20210609-195055_E20210609-195058.mp4,6,2021-09-06,19:50:55,09/06/2021,19:50:58,1,0,0:00:03,,,
903,NVR-CH06_S20210610-081242_E20210610-081245.mp4,6,2021-10-06,08:12:42,10/06/2021,8:12:45,1,0,0:00:03,,,
743,NVR-CH06_S20210609-180727_E20210609-180729.mp4,6,2021-09-06,18:07:27,09/06/2021,18:07:29,1,0,0:00:02,,,
59,NVR-CH06_S20210608-075211_E20210608-075211.mp4,6,2021-08-06,07:52:11,08/06/2021,7:52:11,1,0,0:00:00,,,
838,NVR-CH06_S20210609-194859_E20210609-194859.mp4,6,2021-09-06,19:48:59,09/06/2021,19:48:59,1,0,0:00:00,,,
